smiles,source,label
COc1ccc(Nc2cc3c(cc2Nc2ccccc2)C(=O)NC3=O)cc1,chembl_negative,negative
CC(C)(C)c1cc(NC(=O)Nc2cccc3ccccc23)n(-c2cccc(N)c2)n1,chembl_negative,negative
O=c1c2c(O)c(O)ccc2c2cc(O)c(O)cc2n1Cc1ccc([N+](=O)[O-])cc1,chembl_negative,negative
C[C@H](NC(=O)[C@H](Cc1ccc(OP(=O)(O)O)cc1)NC(=O)Cc1c[nH]c2ccccc12)c1nc(Cc2ccc(C(F)(F)F)cc2)no1,chembl_negative,negative
CC1(C)CC(=O)c2c(nn(-c3ccccc3)c2-c2ccc(Cl)c(Cl)c2)C1,chembl_negative,negative
CC(=O)N[C@@H](Cc1ccc(OP(=O)(O)O)cc1)C(=O)N[C@@H](Cc1c[nH]c2ccccc12)c1nc(CC2CCCCC2)no1,chembl_negative,negative
CC(=O)N[C@@H](Cc1ccc(OP(=O)(O)O)cc1)C(=O)N[C@@H](CCC(=O)O)c1nc(CCC(C)C)no1,chembl_negative,negative
Cc1ccc(-c2cn(C3CCCC3=O)nn2)cc1,chembl_negative,negative
Cc1ccc(C(c2cn(C)c3ccccc23)N(C)c2ccccc2)cc1,chembl_negative,negative
CC(=O)N[C@@H](Cc1ccc(OP(=O)(O)O)cc1)C(=O)N[C@@H](CCc1ccccc1)c1nc(Cc2ccc(Cl)c(Cl)c2)no1,chembl_negative,negative
O=C1CCCc2nn(-c3cccc(Cl)c3)c(C3CCCCC3)c21,chembl_negative,negative
CN(c1ccccc1)C(c1cccc([N+](=O)[O-])c1)c1c[nH]c2ccccc12,chembl_negative,negative
Cc1ccc(-n2nc3c(c2C2CCCCC2)C(=O)CCC3)cc1,chembl_negative,negative
Clc1ccc(C(Cl)Cn2ncc3c(NCc4ccncc4)ncnc32)cc1,chembl_negative,negative
Nc1c(C(=O)O)c(-c2ccncc2)nn1-c1c(Cl)cc(Cl)cc1Cl,chembl_negative,negative
O=C(O)C[C@@H](Cc1ccc(OP(=O)(O)O)cc1)C(=O)N[C@@H](CO)c1nc(Cc2ccc(Cl)c(Cl)c2)no1,chembl_negative,negative
Nc1c(-c2ccc(F)cc2)c(-c2ccncc2)nn1-c1ccccc1,chembl_negative,negative
C[C@H](NC(=O)[C@@H](CC(=O)O)Cc1ccc(OP(=O)(O)O)cc1)c1nc(Cc2ccc(Cl)c(Cl)c2)no1,chembl_negative,negative
Cc1ccc(-n2nc(-c3ccncc3)c(-c3ccc(F)cc3)c2N)cc1,chembl_negative,negative
CNc1ncnc2c1ncn2/C=C/c1cc(NC(=O)c2cccc(C(F)(F)F)c2)ccc1C,chembl_negative,negative
CCN1CCC(n2cc(CNc3cc(Cl)c4ncc(C#N)c(Nc5ccc(F)c(Cl)c5)c4c3)nn2)CC1,chembl_negative,negative
O=C(O)CCc1c(SSc2[nH]c3ccccc3c2CCC(=O)O)[nH]c2ccccc12,chembl_negative,negative
CC1(C)CC(=O)c2c(nn(-c3cccc(Cl)c3)c2-c2ccc(Cl)c(Cl)c2)C1,chembl_negative,negative
c1ccc(-n2cnc3cc(OCC4CO4)ccc32)cc1,chembl_negative,negative
O=C1NC(=O)c2cc(Nc3ccc(F)cc3)c(Nc3ccc(F)cc3)cc21,chembl_negative,negative
Oc1cc2ncn(-c3ccccc3)c2cc1O,chembl_negative,negative
COc1cc2ncn(-c3ccccc3)c2cc1CO,chembl_negative,negative
c1ccc(-n2cnc3cc(OCCCN4CCOCC4)ccc32)cc1,chembl_negative,negative
CN(C)CCCCOc1ccc2c(c1)ncn2-c1ccccc1,chembl_negative,negative
c1ccc(-n2cnc3cc(OCCN4CCOCC4)ccc32)cc1,chembl_negative,negative
C=C(CN(C)C)C(=O)c1ccc(OCc2ccccc2)c(O)c1.Cl,chembl_negative,negative
C=C(CN(C)C)C(=O)c1ccc(OS(=O)(=O)c2ccc(C(=O)O)c(O)c2)cc1,chembl_negative,negative
CC(=O)N[C@@H](Cc1ccc(OP(=O)(O)O)cc1)C(=O)N[C@@H](C)c1nc(Cc2ccc(I)c(Cl)c2)no1,chembl_negative,negative
Cc1ccc(F)c(NC(=O)Nc2ccc(-c3cccc4[nH]nc(N)c34)cc2)c1,chembl_negative,negative
O=C(Nc1cccc(-c2cn3ccnc3c(NCc3ccncc3)n2)c1)Nc1cccc(C(F)(F)F)c1,chembl_negative,negative
Cn1cc(/C=C2\Oc3cccc(O)c3C2=O)c2c(-c3ccc(C(=O)NCCO)cc3)ccnc21,chembl_negative,negative
CC(C)n1nc(-c2cncnc2)c2c(N)ncnc21,chembl_negative,negative
Cc1ccc(C(=O)Cn2cc(-c3ccc(C)cc3)nn2)cc1,chembl_negative,negative
CN(c1ccccc1)C(c1ccccc1)c1c[nH]c2ccccc12,chembl_negative,negative
COc1cc(C2=C(c3cn(COc4ccccc4)c4ccccc34)CNC2=O)cc(OC)c1OC,chembl_negative,negative
C[C@H](NC(=O)[C@H](Cc1ccc(OP(=O)(O)O)cc1)NC(=O)Cc1ccc2ccccc2c1)c1nc(Cc2ccc(C(F)(F)F)cc2)no1,chembl_negative,negative
O=P(O)(O)C(O)(CCCNc1nc(Nc2ccccc2)c2ncn(C3CCCC3)c2n1)P(=O)(O)O,chembl_negative,negative
Cn1c(SSc2c(C(=O)Nc3ccccn3)c3ccccc3n2C)c(C(=O)Nc2ccccn2)c2ccccc21,chembl_negative,negative
CC(Oc1ccc2ncc(/C=C/CN)cc2c1)c1c(Cl)ccc(F)c1Cl,chembl_negative,negative
O=C1NC(=O)c2c1c(-c1ccccc1)cc1c2c2cc(O)ccc2n1CCCN1CCOCC1,chembl_negative,negative
Cc1ccc(C(=O)Nc2cccc(C(C)C)c2)cc1/C=C/n1cnc2c(NC3CC3)ncnc21,chembl_negative,negative
Cc1ccc(C(=O)Nc2cc(C(C)(C)C)nn2C)cc1/C=C/n1cnc2c(NC3CC3)ncnc21,chembl_negative,negative
O=C(Nc1cccc(Nc2nccc(-c3cccnc3)n2)c1)C1CCCCC1,chembl_negative,negative
CC(=O)N[C@@H](Cc1ccc(OP(=O)(O)O)cc1)C(=O)N[C@@H](C)c1nc(Cc2ccc(Cl)c(Br)c2)no1,chembl_negative,negative
Cc1ccc(C(=O)Nc2ccc(Cl)c(C(F)(F)F)c2)cc1/C=C/n1cnc2c(NC3CC3)ncnc21,chembl_negative,negative
O=C(O)c1ccccc1C(=O)Nc1cccc(Nc2nccc(-c3cccnc3)n2)c1,chembl_negative,negative
COCC(=O)Nc1cccc2c1Cc1c-2n[nH]c1-c1csc(C#CCOc2ccccc2)c1,chembl_negative,negative
O=C1CCCCC1n1cc(-c2ccccc2)nn1,chembl_negative,negative
Cc1ccc(-c2cn(CC(=O)c3ccccc3)nn2)cc1,chembl_negative,negative
N#Cc1cnc2c(Br)cc(NCc3c[nH]nn3)cc2c1Nc1ccc(F)c(Cl)c1,chembl_negative,negative
Cc1ccc(C(=O)Nc2cc(N3CCN(C)CC3)cc(C(F)(F)F)c2)cc1/C=C/n1cnc2c(NC3CC3)ncnc21,chembl_negative,negative
CO/N=C/c1ccc(O)c(O)c1,chembl_negative,negative
COc1cc(C2=C(c3c[nH]c4ccccc34)C(=O)NC2)cc(OC)c1OC,chembl_negative,negative
COc1cccc(-c2cn(-c3ccc(C(=O)Nc4ccc(C(P(=O)(O)O)P(=O)(O)O)cc4)cc3)c3ncnc(N)c23)c1,chembl_negative,negative
COc1ccc2c(ncn2-c2ccccc2)c1O,chembl_negative,negative
CCn1c2ccccc2c2cc(/C=N/OC)ccc21,chembl_negative,negative
COc1cc2ncn(-c3ccccc3)c2cc1OC,chembl_negative,negative
Cc1ccc(NC(=O)c2ccc(CN3CCN(C)CC3)cc2)cc1Nc1nccc(-c2cccnc2)n1,chembl_negative,negative
N#Cc1cnc2cnc(NCCN3CCOCC3)cc2c1Nc1ccc(F)c(Cl)c1,chembl_negative,negative
Cc1cncc(Oc2ccc(C(=O)NNC(=O)C(=O)c3c[nH]c4ccccc34)cc2)n1,chembl_negative,negative
CCOCn1cc(C2=C(c3cc(OC)c(OC)c(OC)c3)C(=O)NC2)c2ccccc21,chembl_negative,negative
CCn1c2ccccc2c2cc(/C=N\OC)ccc21,chembl_negative,negative
NC(=O)[C@H](Cc1c[nH]c2ccccc12)NC(=O)C(CCC(=O)O)NC(=O)C(Cc1ccc(OP(=O)(O)O)cc1)c1ccc2ccccc2c1,chembl_negative,negative
CC(=O)N[C@@H](Cc1ccc(OP(=O)(O)O)cc1)C(=O)N[C@@H](C)c1nc(Cc2ccc(I)c(Br)c2)no1,chembl_negative,negative
CC(=O)N[C@@H](Cc1ccc(OP(=O)(O)O)cc1)C(=O)N[C@@H](C)c1nc(Cc2ccc(Br)c(Br)c2)no1,chembl_negative,negative
COc1ccc(C2=C(c3cn(C)c4ccccc34)C(=O)NC2)cc1,chembl_negative,negative
O=C(NCc1cccc(O)c1)c1cc2cc(O)ccc2[nH]1,chembl_negative,negative
CCc1nc(O)c2c(n1)Nc1ccccc1C2,chembl_negative,negative
Nc1cccc(-c2cc(=O)c3c(N)c(O)c(N)cc3o2)c1,chembl_negative,negative
N#Cc1cnc2cnc(NCc3cccnc3)cc2c1NC1CCCCCC1,chembl_negative,negative
Cc1cc([C@@H](C)Nc2ccccc2C(=O)O)c2nc(N3CCOCC3)cc(=O)n2c1,chembl_negative,negative
CC(=O)N[C@@H](Cc1ccc(OP(=O)(O)O)cc1)C(=O)N[C@@H](CO)c1nc(Cc2ccc(I)cc2)no1,chembl_negative,negative
O=C1C(O)=C(c2ccc(O)cc2)C(=O)C(O)=C1c1ccccc1,chembl_negative,negative
O=C(/C=C/c1ccc(O)c(O)c1/C=C/c1ccc(O)c(O)c1)O[C@H](Cc1ccc(O)c(O)c1)C(=O)O,chembl_negative,negative
Br.CCCCCCc1c(C)c2ccc(N(CC)CCCC(=O)O)cc2oc1=O,chembl_negative,negative
COc1cccc(-c2cc3cnc(N)nc3nc2NC(=O)NC(C)(C)C)c1,chembl_negative,negative
CCCCCc1noc([C@H](Cc2c[nH]c3ccccc23)NC(=O)[C@H](Cc2ccc(OP(=O)(O)O)cc2)NC(C)=O)n1,chembl_negative,negative
CC(C)(NC(=O)CCc1ccc(OCC(=O)O)c(P(=O)(O)O)c1)c1ccc(OCC2CCCCC2)c(C(N)=O)c1,chembl_negative,negative
CC(C)=CCC[C@H](C)c1ccc(C)cc1O,chembl_negative,negative
CC(=O)N1CCN(C(=O)Cn2c(-c3ccccc3)csc2=N)CC1,chembl_negative,negative
CSc1nc(NCc2ccccc2)c2cnn(CC(Cl)c3ccc(F)cc3)c2n1,chembl_negative,negative
CC(C)N1CCC(n2cc(CNc3cc(Cl)c4ncc(C#N)c(Nc5ccc(F)c(Cl)c5)c4c3)nn2)CC1,chembl_negative,negative
Cc1cc(O)cc2oc3cc(O)cc(O)c3c(=O)c12,chembl_negative,negative
Cc1ccc(-n2nc(C(C)(C)C)cc2NC(=O)Nc2ccc(OCCN3CCOCC3)c3ccccc23)cc1,chembl_negative,negative
CCCCCCCc1noc([C@H](Cc2c[nH]c3ccccc23)NC(=O)[C@H](Cc2ccc(OP(=O)(O)O)cc2)NC(C)=O)n1,chembl_negative,negative
CC(=O)N[C@@H](Cc1ccc(OP(=O)(O)O)cc1)C(=O)N[C@@H](C(=O)O)C(=O)N[C@H](CCC(=O)O)CC(=O)N[C@H](C(=O)O)C(C)C,chembl_negative,negative
COc1ccc(-n2nc3c(c2-c2ccc(C(C)(C)C)cc2)C(=O)CC(C)(C)C3)cc1,chembl_negative,negative
O=C(Cc1ccccc1)N[C@@H](Cc1ccc(OP(=O)(O)O)cc1)C(=O)N[C@@H](CO)c1nc(Cc2ccc(Cl)c(Cl)c2)no1,chembl_negative,negative
Cc1ccc(-c2cn(C3CCCCC3=O)nn2)cc1,chembl_negative,negative
COc1cc(-c2csc3c(/C=C/CN4CCC(O)CC4)cnc(N)c23)ccc1NC(=O)c1cc2ccccc2n1C,chembl_negative,negative
O=C(O)c1cc2c(cc1O)ncn2-c1ccccc1,chembl_negative,negative
CN1CC[C@H](c2c(O)cc(O)c3c(=O)cc(-c4ccccc4Cl)oc23)[C@H](O)C1,chembl_negative,negative
Cc1ccc(-c2n[nH]c3ncnc(N)c23)cc1OCc1ccccc1,chembl_negative,negative
Cc1ccc(C(=O)Nc2cc(N3CCOCC3)cc(C(F)(F)F)c2)cc1/C=C/n1cnc2c(NC3CC3)ncnc21,chembl_negative,negative
COC(=O)C1=C(c2ccccc2)c2cc(C)ccc2C1=O.COC(=O)C1=C(c2ccccc2)c2ccc(C)cc2C1=O,chembl_negative,negative
CC(=O)N[C@@H](Cc1ccc(OP(=O)(O)O)cc1)C(=O)N[C@@H](Cc1c[nH]c2ccccc12)c1nc(CCC(C)C)no1,chembl_negative,negative
Nc1c(C(=O)c2cc3ccccc3[nH]2)cnn1-c1ccc2[nH]c(=O)[nH]c2c1,chembl_negative,negative
COC(=O)c1cc2c(cc1OC)ncn2-c1ccccc1,chembl_negative,negative
NCCn1cc(-c2ccc(Oc3ccccc3)cc2)c2c(N)ncnc21,chembl_negative,negative
O=C(Cn1cc(-c2ccccc2)nn1)c1ccc(-c2cccs2)cc1,chembl_negative,negative
CC(C)(C)c1cc(NC(=O)Nc2ccc(Cl)cc2)n(-c2cccc(N)c2)n1,chembl_negative,negative
COc1cc2cc3c(O)ncnc3nc2cc1OC,chembl_negative,negative
CC(=O)N[C@@H](Cc1ccc(OP(=O)(O)O)cc1)C(=O)N[C@H](C)c1ccc(OCC2CCCCC2)c(C(N)=O)c1,chembl_negative,negative
CC(=O)N[C@@H](Cc1ccc(OP(=O)(O)O)cc1)C(=O)N[C@@H](CO)c1nc(Cc2ccc(Br)cc2)no1,chembl_negative,negative
CN(C)CCn1c2ccc(O)cc2c2c3c(c(-c4ccccc4)cc21)C(=O)NC3=O,chembl_negative,negative
Nc1ccc2c(C(F)(F)F)cc(=O)oc2c1,chembl_negative,negative
CN1C(=S)C(C(=O)Nc2ccccc2)c2cccnc21,chembl_negative,negative
CC(=O)N[C@@H](Cc1ccc(OP(=O)(O)O)cc1)C(=O)N[C@@H](C)c1nc(Cc2ccc(Br)cc2)no1,chembl_negative,negative
CNC(=O)c1cc(CNC(=O)c2ccc(OP(=O)(O)O)cc2)ccc1OCC1CCCCC1,chembl_negative,negative
CC(=O)N[C@@H](Cc1ccc(C(F)(F)P(=O)(O)O)cc1)C(=O)N[C@@H](CCC(=O)O)C(=O)N(C)CCCC1CCCCC1,chembl_negative,negative
NC(=O)[C@H](Cc1c[nH]c2ccccc12)NC(=O)C(CCC(=O)O)NC(=O)/C=C/c1ccc(OP(=O)(O)O)cc1,chembl_negative,negative
COc1cc2c(N3CCN(C(=O)Nc4ccc(OC(C)C)cc4)CC3)ncnc2cc1OCCCN1CCCCC1,chembl_negative,negative
Cc1cc(OP(=O)(O)O)cc(C)c1CCC(=O)NC(CCC(=O)O)C(=O)N[C@@H](Cc1c[nH]c2ccccc12)C(N)=O,chembl_negative,negative
CN1CCN(Cc2ccc3c(c2)Cc2c(-c4csc(C#CCOc5ccccc5)c4)n[nH]c2-3)CC1,chembl_negative,negative
CC(C)n1nc(-c2cnc3nccnc3c2)c2c(N)ncnc21,chembl_negative,negative
NC(=O)[C@H](Cc1c[nH]c2ccccc12)NC(=O)C(CCC(=O)O)NC(=O)C(Cc1ccc(OP(=O)(O)O)cc1)c1cccc2ccccc12,chembl_negative,negative
CC(=O)N[C@@H](Cc1ccc(C(F)(F)P(=O)(O)O)cc1)C(=O)N[C@@H](CCC(=O)O)C(=O)N[C@@H](CCC1CCCCC1)C(N)=O,chembl_negative,negative
Nc1ncnc2c1c(-c1ccccc1)nn2CCn1cc(-c2ccc(F)cc2)nn1,chembl_negative,negative
Nc1ccc(-c2cc(=O)c3cc(N)ccc3o2)cc1,chembl_negative,negative
CCN(CC)CCOc1ccc(Nc2ccc3cc(-c4c(Cl)cccc4Cl)c(=O)n(C)c3n2)cc1,chembl_negative,negative
CC(=O)N[C@@H](Cc1ccc(OP(=O)(O)O)cc1)C(=O)N[C@@H](CCC(=O)O)c1nc(CC2CCCCC2)no1,chembl_negative,negative
COc1cc(C2=C(c3cn(COC(C)C)c4ccccc34)CNC2=O)cc(OC)c1OC,chembl_negative,negative
CN(C)CCOc1ccc2c(c1)ncn2-c1ccccc1,chembl_negative,negative
Cn1c(SSc2c(C#N)c3ccccc3n2C)c(C#N)c2ccccc21,chembl_negative,negative
O=C1/C(=C2\Nc3ccccc3C2=O)Nc2ccccc21,chembl_negative,negative
NC(=O)[C@H](Cc1c[nH]c2ccccc12)NC(=O)C(CCC(=O)O)NC(=O)C(Cc1ccc(OP(=O)(O)O)cc1)c1ccccc1,chembl_negative,negative
O=C1NC(=O)c2c1c(-c1ccccc1)cc1c2c2cc(O)ccc2n1CCn1ccnc1,chembl_negative,negative
COc1cc(-c2csc3c(/C=C/CN[C@H]4CC[C@@H](N)CC4)cnc(N)c23)ccc1NC(=O)c1cc2ccccc2n1C,chembl_negative,negative
Cc1ccc(NC(=O)c2cccc(C(F)(F)F)c2)cc1/C=C/n1cnc2c(Nc3ccncn3)ncnc21,chembl_negative,negative
CC(=O)N[C@@H](Cc1ccc(OP(=O)(O)O)cc1)C(=O)N[C@@H](CCC(=O)O)c1nc(CC2CCCCC2)cs1,chembl_negative,negative
O=C(/C=C/c1ccc(O)c(O)c1)O[C@H](Cc1ccc(O)c(O)c1)C(=O)O,chembl_negative,negative
CC[C@H](NC(=O)[C@H](Cc1ccc(OP(=O)(O)O)cc1)NC(C)=O)C(=O)N(C)CCCC1CCCCC1,chembl_negative,negative
CC(=O)N[C@@H](Cc1ccc(OP(=O)(O)O)cc1)C(=O)N[C@@H](CCC(=O)O)C(=O)N[C@H](CC(=O)O)CC(=O)N[C@H](C(=O)O)C(C)C,chembl_negative,negative
c1ccc(-n2cnc3cc(OCCCCN4CCOCC4)ccc32)cc1,chembl_negative,negative
OCCCCOc1ccc2c(c1)ncn2-c1ccccc1,chembl_negative,negative
CC(=O)N[C@@H](Cc1ccc(OP(=O)(O)O)cc1)C(=O)N[C@@H](Cc1c[nH]c2ccccc12)c1nc(Cc2ccccc2)no1,chembl_negative,negative
CCCCCCc1noc([C@H](CC)NC(=O)[C@H](Cc2ccc(OP(=O)(O)O)cc2)NC(C)=O)n1,chembl_negative,negative
COC(=O)C1=C(c2ccccc2)c2ccccc2C1=O,chembl_negative,negative
CSc1nc(NCCc2ccc(Cl)cc2)c2cnn(CC(Cl)c3ccccc3)c2n1,chembl_negative,negative
CSc1nc(NCCc2ccc(Cl)cc2)c2ccn(CC(Cl)c3ccccc3)c2n1,chembl_negative,negative
Cc1ccc(-n2ccc(C)c(-c3ccc4nc(N)ncc4c3)c2=O)cc1F,chembl_negative,negative
O=S(=O)(c1ccccc1)n1c2cc(O)c(O)cc2c2cc(O)c(O)cc21,chembl_negative,negative
COc1ccc(C(=O)NNc2nc3c(cnn3-c3ccccc3)c(=O)n2-c2ccccc2)cc1,chembl_negative,negative
CCCCCCc1noc([C@H](CCC(N)=O)NC(=O)[C@H](Cc2ccc(OP(=O)(O)O)cc2)NC(C)=O)n1,chembl_negative,negative
CSc1nc(NCc2ccc(Cl)cc2)c2cnn(CC(Cl)c3ccccc3)c2n1,chembl_negative,negative
O=C1C(c2ccccc2)=C(O)C(=O)c2c1oc1cc(O)c(O)cc21,chembl_negative,negative
Nc1ncnc2c1c(-c1ccccc1)nn2Cc1cn(CC(=O)Nc2ccccc2)nn1,chembl_negative,negative
COc1ccc(-n2nc(-c3ccncc3)c(-c3ccc(F)cc3)c2N)cc1,chembl_negative,negative
CC(C)n1nc(-c2ccn3ccnc3c2)c2c(N)ncnc21,chembl_negative,negative
Nc1c(-c2ccc(F)cc2)c(-c2ccncc2)nn1-c1ccc(Cl)cc1,chembl_negative,negative
CCSc1nc(N2CC(C)OC(C)C2)c2cnn(/C=C\c3ccccc3)c2n1,chembl_negative,negative
Cn1c(SSc2c(C(=O)NCC(O)CO)c3ccccc3n2C)c(C(=O)NCC(O)CO)c2ccccc21,chembl_negative,negative
CCCCCCCc1noc([C@H](CC)NC(=O)[C@H](Cc2ccc(OP(=O)(O)O)cc2)NC(C)=O)n1,chembl_negative,negative
Cc1nc(-c2ccc(C(=O)NNC(=O)C(=O)c3c[nH]c4ccccc34)cc2)no1,chembl_negative,negative
C[C@@H](Oc1ccc2ncccc2c1)c1c(Cl)ccc(F)c1Cl,chembl_negative,negative
N[C@H]1CC[C@H](Nc2nc(Nc3ccc(C(P(=O)(O)O)P(=O)(O)O)cc3)c3ncn(C4CCCC4)c3n2)CC1,chembl_negative,negative
NC(=O)[C@H](Cc1c[nH]c2ccccc12)NC(=O)C(CCC(=O)O)NC(=O)CCc1ccc(OP(=O)(O)O)cc1,chembl_negative,negative
CSc1nc(NCc2ccccc2F)c2cnn(CC(Cl)c3ccccc3)c2n1,chembl_negative,negative
Br.CCCCCCCCCCc1c(C)c2ccc(N(CC)CCCC(=O)O)cc2oc1=O,chembl_negative,negative
CCn1c(=O)ccc2cnc(Nc3ccccc3)nc21,chembl_negative,negative
COc1cc(C2=C(c3c[nH]c4ccccc34)C(=O)NC2=O)cc(OC)c1OC,chembl_negative,negative
CCCCCc1noc([C@H](CCC(=O)O)NC(=O)[C@H](Cc2ccc(OP(=O)(O)O)cc2)NC(C)=O)n1,chembl_negative,negative
O=c1c2c(O)c(O)ccc2c2cc(O)c(O)cc2n1Cc1ccccc1,chembl_negative,negative
CC(=O)N[C@@H](Cc1ccc(OP(=O)(O)O)cc1)C(=O)N[C@@H](Cc1ccc(O)cc1)C(=O)NCCCc1ccccc1,chembl_negative,negative
N=c1scc(-c2ccccc2)n1CC(=O)N1CCOCC1,chembl_negative,negative
C[C@H](Oc1ccc2ncccc2c1)c1c(Cl)ccc(F)c1Cl,chembl_negative,negative
COCc1c(C)c(O)c(O)c(O)c1C=O,chembl_negative,negative
COc1ccc(C2Sc3ccccc3N(CCCC3CCCCC3)C(=O)C2NC(=O)[C@H](Cc2ccc(O)cc2)NC(=O)OC(C)(C)C)cc1,chembl_negative,negative
CCN(CC)CCCCNc1ncc2cc(-c3cc(OC)cc(OC)c3)c(NC(=O)NC(C)(C)C)nc2n1,chembl_negative,negative
CC[C@H](C)[C@H](NC(=O)[C@H](CCC(=O)O)NC(=O)[C@H](CCC(=O)O)NC(=O)CCc1ccc(C(=O)C(O)(O)C(=O)OC)cc1)C(N)=O,chembl_negative,negative
N#Cc1cnc2c(F)cc(NCc3c[nH]cn3)cc2c1Nc1ccc(F)c(Cl)c1,chembl_negative,negative
N#Cc1cnc2c(Cl)cc(NCc3cnc[nH]3)cc2c1Nc1ccc(F)c(Cl)c1,chembl_negative,negative
CC(C)(C)NC(=O)Nc1nc2nc(N)ncc2cc1-c1ccccc1,chembl_negative,negative
COc1cc(-c2csc3c(/C=C/CN[C@H]4CC[C@H](N)CC4)cnc(N)c23)ccc1NC(=O)c1cc2ccccc2n1C,chembl_negative,negative
COc1cc2nc(C)oc2c(C[C@]2(C)[C@@H](C)CC[C@@]3(C)C(C)=CCC[C@@H]23)c1O,chembl_negative,negative
NC(=O)c1c(-c2ccncc2)nn(-c2ccccc2)c1N,chembl_negative,negative
COc1cccc(-c2cn(-c3cccc(C(=O)Nc4ccc(C(P(=O)(O)O)P(=O)(O)O)cc4)c3)c3ncnc(N)c23)c1,chembl_negative,negative
O=C(N[C@H]1CSCCN(Cc2ccc(C(=O)c3ccccc3)cc2)C1=O)c1ccc(OP(=O)(O)O)cc1,chembl_negative,negative
CC(=O)N[C@@H](Cc1ccc(OP(=O)(O)O)cc1)C(=O)N[C@H](C(=O)N[C@@H](C)C(=O)NCCC1CCCCC1)C(C)C,chembl_negative,negative
O=C1Nc2ccccc2/C1=C1/Nc2ccccc2C1=O,chembl_negative,negative
CC(=O)N[C@@H](Cc1ccc(OP(=O)(O)O)cc1)C(=O)N[C@@H](C)c1nc(Cc2ccc(I)cc2)no1,chembl_negative,negative
N[C@@H](Cc1ccc(O)cc1)C(=O)NO,chembl_negative,negative
N[C@H](COc1cncc(-c2ccc3cnc(F)cc3c2)c1)Cc1c[nH]c2ccccc12,chembl_negative,negative
CC(C)(C)OC(=O)N[C@H](Cc1ccc(OP(=O)(O)O)cc1)C(=O)NC1CSc2ccccc2N(CCCC2CCCCC2)C1=O,chembl_negative,negative
CC(=O)N[C@@H](Cc1ccc(OP(=O)(O)O)cc1)C(=O)N[C@H](C(=O)N[C@@H](C)C(=O)NCCc1ccccc1)C(C)C,chembl_negative,negative
c1nc(N2CCC3(CCCNC3)CC2)c2nc[nH]c2n1,chembl_negative,negative
CC[C@H](C)[C@H](NC(=O)[C@H](CCC(=O)O)NC(=O)[C@H](CCC(=O)O)NC(=O)CCc1cccc(C(=O)C(O)(O)C(=O)OC)c1)C(N)=O,chembl_negative,negative
Cc1ccc(-c2cc3cnc(N)nc3nc2NC(=O)NC(C)(C)C)cc1,chembl_negative,negative
COc1ccc(-c2cn(CCn3nc(-c4ccccc4)c4c(N)ncnc43)nn2)cc1,chembl_negative,negative
CN1CCN(CCCn2c3ccc(O)cc3c3c4c(c(-c5ccccc5)cc32)C(=O)NC4=O)CC1,chembl_negative,negative
CC(c1cc2cc(-c3cnn(C)c3)cnc2cc1F)n1nnc2ncc(-c3cnn(CCO)c3)nc21,chembl_negative,negative
Cc1ccccc1-n1c(Cn2nc(-c3cccc(O)c3)c3c(N)ncnc32)nc2cccc(C)c2c1=O,chembl_negative,negative
COc1cc(-c2nn(C3CCN(C4CCN(C(C)=O)CC4)CC3)c3ncnc(N)c23)ccc1NC(=O)c1cc2ccccc2n1C,chembl_negative,negative
Nc1cc2nc(N)c(-c3ccccc3)cc2cn1,chembl_negative,negative
N=c1scc(-c2ccc(Cl)cc2)n1CC(=O)N1CCOCC1,chembl_negative,negative
COc1cc(N2CCN(C)CC2)ccc1Nc1ncc(Cl)c(NC[C@H]2CCCO2)n1,chembl_negative,negative
Cc1ccc(NC(=O)c2cccc(C(F)(F)F)c2)cc1Nc1nc2ccccc2n1-c1cc(Cl)ncn1,chembl_negative,negative
C=CC(=O)Nc1ccc2ncnc(Nc3cccc4ccccc34)c2c1,chembl_negative,negative
Cc1cc(C)c(/C=C2\C(=O)Nc3ccccc32)[nH]1,chembl_negative,negative
Nc1ncnc2c1c(-c1ccccc1)nn2Cc1cn(CC(=O)Nc2ccc(F)cc2)nn1,chembl_negative,negative
O=C(NCc1ccccc1)c1c(SSc2[nH]c3ccccc3c2C(=O)NCc2ccccc2)[nH]c2ccccc12,chembl_negative,negative
CCCCCCc1noc([C@H](Cc2c[nH]c3ccccc23)NC(=O)[C@H](Cc2ccc(OP(=O)(O)O)cc2)NC(C)=O)n1,chembl_negative,negative
N[C@H]1CC[C@H](Nc2nc(Nc3ccc(P(=O)(O)O)c(P(=O)(O)O)c3)c3ncn(C4CCCC4)c3n2)CC1,chembl_negative,negative
O=C(Nc1cccc(Nc2nccc(-c3cccnc3)n2)c1)c1ccccc1,chembl_negative,negative
CCc1nc2cc(-n3ncc(C(=O)c4cc5ccccc5[nH]4)c3N)ccc2[nH]1,chembl_negative,negative
O=C(Nc1cccc(O)c1)c1cc2ccc(O)cc2cc1O,chembl_negative,negative
Nc1cccc(Nc2nccc(-c3ccncc3)n2)c1,chembl_negative,negative
O=C1NC(=O)c2cc(Nc3ccccc3)c(Nc3ccccc3)cc21,chembl_negative,negative
CC(=O)N[C@@H](Cc1ccc(OP(=O)(O)O)cc1)C(=O)N[C@@H](CCC(=O)O)c1ncc(CC2CCCCC2)s1,chembl_negative,negative
