smiles,source,label
Brc1ccc(-c2ccccc2)cc1,zinc,negative
BrCc1ccccc1,zinc,negative
Cc1c2ccccc2c(C)c2ccccc12,zinc,negative
Brc1cccc(-c2ccccc2)c1,zinc,negative
O=[N+]([O-])c1ccc([As](=O)(O)O)cc1,zinc,negative
O=[N+]([O-])c1cc([N+](=O)[O-])cc([N+](=O)[O-])c1,zinc,negative
c1cc2cccc3c4cccc5cccc(c(c1)c23)c54,zinc,negative
Clc1ccccc1-c1ccccc1,zinc,negative
O=C(CBr)c1ccccc1,zinc,negative
Nc1ccc(C(F)(F)F)cc1,zinc,negative
CC(C)(O)CCc1ccccc1,zinc,negative
CCCC(=O)OC(C)(C)Cc1ccccc1,zinc,negative
CC(C)OC(=O)Cc1ccccc1,zinc,negative
CCCC(=O)OCc1ccccc1,zinc,negative
CCc1ccc(C)c2ccc(C)c-2c1,zinc,negative
C/C=C(\C)C(=O)OCc1ccccc1,zinc,negative
Nc1ccc(Cl)cc1Cl,zinc,negative
Clc1ccc(Cl)c(Cl)c1Cl,zinc,negative
Nc1c(Cl)cc(Cl)cc1Cl,zinc,negative
c1ccc(CSCc2ccccc2)cc1,zinc,negative
NC(=O)NNc1ccccc1,zinc,negative
Cc1ccc(C)c2ccccc12,zinc,negative
CC(C)c1cccc(C(C)C)c1N,zinc,negative
O=C(/C=C/c1ccccc1)/C=C/c1ccccc1,zinc,negative
c1ccc(CCc2ccccc2)cc1,zinc,negative
Cc1ccc2ccccc2c1C,zinc,negative
O=C(CBr)OCc1ccccc1,zinc,negative
CC(C)C(=O)OC/C=C/c1ccccc1,zinc,negative
C#CCN(C)C(C)Cc1ccccc1,zinc,negative
CC(CC(C#N)(c1ccccc1)C(C)C)N(C)C,zinc,negative
NS(=O)(=O)c1ccc(Cl)c(S(N)(=O)=O)c1,zinc,negative
COc1cc(/C=C/c2ccccc2)oc(=O)c1,zinc,negative
CNP(=O)(NC)Oc1ccccc1,zinc,negative
CC(N)Cc1cccc(C(F)(F)F)c1,zinc,negative
C1=Cc2cc3cccc4ccc5ccc1c2c5c43,zinc,negative
Cc1ccc(S(=O)(=O)F)cc1,zinc,negative
Clc1cc(-c2cc(Cl)c(Cl)c(Cl)c2)cc(Cl)c1Cl,zinc,negative
Clc1ccc(Cl)c(-c2cc(Cl)ccc2Cl)c1,zinc,negative
Clc1ccc(Cl)c(-c2ccccc2Cl)c1,zinc,negative
Clc1ccc(Cl)c(-c2cc(Cl)c(Cl)cc2Cl)c1,zinc,negative
Clc1ccc(-c2cc(Cl)c(Cl)cc2Cl)c(Cl)c1,zinc,negative
Clc1cccc(-c2ccccc2)c1,zinc,negative
CC(C)(O)Cc1ccccc1,zinc,negative
[Cl-].[Cl-].[Ti+4].c1cc[cH-]c1.c1cc[cH-]c1,zinc,negative
CC(C)c1cccc(C(C)C)c1,zinc,negative
CCN(CC)C(=O)Cc1ccccc1,zinc,negative
CC(C)Cc1ccc(CC(=O)O)cc1,zinc,negative
CCCCCC(C=O)=Cc1ccccc1,zinc,negative
NCCOB(c1ccccc1)c1ccccc1,zinc,negative
c1ccc2cc3c4ccccc4c4ccccc4c3cc2c1,zinc,negative
ClC(Cl)=C(c1ccc(Cl)cc1)c1ccccc1Cl,zinc,negative
CCCCCCc1ccccc1,zinc,negative
CC(C)c1ccccc1C(C)C,zinc,negative
CN(C)CCC=C1c2ccccc2C(C)(C)c2ccccc21,zinc,negative
O=C1C=CC(=O)C(c2ccccc2)=C1,zinc,negative
CC(C)=CCCC(C)c1ccc(C)cc1,zinc,negative
O=c1c(-c2ccccc2)c1-c1ccccc1,zinc,negative
CC(C)c1ccc2c(c1)CC[C@H]1[C@](C)(CN)CCC[C@]21C,zinc,negative
CC(CC(c1ccccc1)c1ccccc1)NC(C)(C)C,zinc,negative
CSc1ccc(CC(C)N)cc1,zinc,negative
CC(N)=NCc1cccc(CN)c1,zinc,negative
C[C@H](N)Cc1ccccc1.C[C@H](N)Cc1ccccc1.O=S(=O)(O)O,zinc,negative
CC(C)=CCC/C(C)=C/CCC(C)=CCC/C(C)=C/CC1=C(C)C(=O)c2ccccc2C1=O,zinc,negative
CCN[C@@H](C)Cc1cccc(C(F)(F)F)c1.Cl,zinc,negative
CC(N)Cc1ccccc1.CC(N)Cc1ccccc1.O=S(=O)(O)O,zinc,negative
NC(N)=NCc1cccc(I)c1,zinc,negative
Nc1ccc([As](=O)([O-])O)cc1.[Na+],zinc,negative
CN[C@@H](C)Cc1ccccc1.Cl,zinc,negative
CC(C)(N)Cc1ccccc1.Cl,zinc,negative
[C-]#[N+]CS(=O)(=O)c1ccc(C)cc1,zinc,negative
CCCCCCCCCCCCc1ccccc1S(=O)(=O)[O-].[Na+],zinc,negative
CCOP(=S)(OCC)ON=C(C#N)c1ccccc1,zinc,negative
O=P([O-])(O)C(Sc1ccc(Cl)cc1)P(=O)([O-])O.[Na+].[Na+],zinc,negative
[OH-].c1cc[c]([Sn+]([c]2ccccc2)[c]2ccccc2)cc1,zinc,negative
COC(OC)c1ccccc1,zinc,negative
[Cr+2].c1cc[cH-]c1.c1cc[cH-]c1,zinc,negative
[Co+2].c1cc[cH-]c1.c1cc[cH-]c1,zinc,negative
Clc1cccc(Cl)c1-c1c(Cl)cccc1Cl,zinc,negative
c1cc2ccc3ccc4ccc5ccc6ccc1c1c2c3c4c5c61,zinc,negative
c1cc2ccc3cc4cccc5ccc6cc(c1)c2c3c6c54,zinc,negative
c1ccc2c(c1)-c1cccc3cc4ccccc4c-2c13,zinc,negative
c1ccc2c(c1)ccc1c2ccc2c3ccccc3ccc21,zinc,negative
c1ccc2c(c1)c1ccccc1c1ccccc21,zinc,negative
Oc1ccc(I)cc1,zinc,negative
c1cc[c]([Sb]([c]2ccccc2)[c]2ccccc2)cc1,zinc,negative
O=S(Cc1ccccc1)Cc1ccccc1,zinc,negative
Clc1cccc(-c2cccc(Cl)c2)c1,zinc,negative
Clc1ccc(-c2ccccc2)cc1,zinc,negative
Cc1cccc2cc3c(ccc4ccccc43)cc12,zinc,negative
Cc1c2ccccc2cc2ccc3ccccc3c12,zinc,negative
Cc1c2ccccc2cc2c1ccc1ccccc12,zinc,negative
Clc1ccccc1-c1ccccc1Cl,zinc,negative
Clc1ccc(-c2ccccc2Cl)cc1,zinc,negative
Clc1cc(-c2ccc(Cl)c(Cl)c2Cl)cc(Cl)c1Cl,zinc,negative
Clc1ccc(-c2cccc(Cl)c2Cl)c(Cl)c1,zinc,negative
Cc1ccc(CBr)cc1,zinc,negative
Cc1cccc(CBr)c1,zinc,negative
Oc1ccccc1Br,zinc,negative
Oc1ccc(Br)cc1,zinc,negative
Oc1c(Br)cccc1Br,zinc,negative
Cc1ccc(S(=O)(=O)[O-])cc1C.[Na+],zinc,negative
CCC(=O)OC(C)c1ccccc1,zinc,negative
CC(C)CC(O)Cc1ccccc1,zinc,negative
C=CC(C)(CCC=C(C)C)OC(=O)/C=C/c1ccccc1,zinc,negative
CC(C)CCOC(=O)Cc1ccccc1,zinc,negative
COC(=O)CCc1ccccc1,zinc,negative
CC(C)C(=O)OCc1ccccc1,zinc,negative
CC(C)CC(=O)OCc1ccccc1,zinc,negative
CC(C)C(=O)OCCc1ccccc1,zinc,negative
CC(C)C(=O)OCCCc1ccccc1,zinc,negative
O=COCCc1ccccc1,zinc,negative
CC(C)CC(=O)OCCc1ccccc1,zinc,negative
Cc1ccc(C(C)(C)O)cc1,zinc,negative
CCOC(=O)CCc1ccccc1,zinc,negative
CCCCCCCCCCCCCCCc1ccccc1,zinc,negative
CCC(=O)OCc1ccccc1,zinc,negative
CC(=O)OCCCc1ccccc1,zinc,negative
CC(C)COC(=O)Cc1ccccc1,zinc,negative
CC(=O)OC(C)c1ccccc1,zinc,negative
CCCCC(=O)OCCc1ccccc1,zinc,negative
CCCCCCOC(=O)Cc1ccccc1,zinc,negative
CCCCCCCC(=O)OCCc1ccccc1,zinc,negative
C[N+](C)(C)Cc1ccccc1.[OH-],zinc,negative
Cl.N=C(N)c1ccccc1,zinc,negative
C[N+](C)(C)c1ccccc1.[I-],zinc,negative
O=S(=O)([O-])c1ccc2ccccc2c1.[Na+],zinc,negative
Clc1ccc2ccccc2c1,zinc,negative
ClCc1ccc(Cl)cc1,zinc,negative
Cl.NC(N)=NC(N)=NCCc1ccccc1,zinc,negative
Cc1ccc(S)c(S)c1,zinc,negative
c1ccc(CC2CCNCC2)cc1,zinc,negative
N#CC(c1ccccc1)c1ccccc1,zinc,negative
Cc1ccc(S(=O)(=O)O)cc1.O,zinc,negative
O=[N+]([O-])c1cccc(B(O)O)c1,zinc,negative
ClC(c1ccccc1)(c1ccccc1)c1ccccc1,zinc,negative
c1cc[c]([Bi]([c]2ccccc2)[c]2ccccc2)cc1,zinc,negative
O=C(c1ccccc1)C1CCCCC1,zinc,negative
O=P(c1ccccc1)(c1ccccc1)c1ccccc1,zinc,negative
Nc1ccccc1SSc1ccccc1N,zinc,negative
O=P(O)(O)c1ccccc1,zinc,negative
O=S(=O)(NO)c1ccccc1,zinc,negative
N#CCc1cccc(C(F)(F)F)c1,zinc,negative
CCCCCCCCCCCCc1ccccc1,zinc,negative
[Na+].[O-]c1ccccc1-c1ccccc1,zinc,negative
O=C(Cl)c1cccc(C(=O)Cl)c1,zinc,negative
O=C(Cl)c1ccc(C(=O)Cl)cc1,zinc,negative
C1=CCC(c2ccccc2)CC1,zinc,negative
CC(C)CCOC(=O)/C=C/c1ccccc1,zinc,negative
C=CCOC(=O)/C=C/c1ccccc1,zinc,negative
CC(C)COC(=O)/C=C/c1ccccc1,zinc,negative
O=C(/C=C/c1ccccc1)OC/C=C/c1ccccc1,zinc,negative
C/C=C(\C)C(=O)OCCc1ccccc1,zinc,negative
[O-][N+](=Nc1ccccc1)c1ccccc1,zinc,negative
C(#Cc1ccccc1)c1ccccc1,zinc,negative
C=CCN1Cc2ccccc2-c2ccccc2C1,zinc,negative
CC(CC1c2ccccc2CCc2ccccc21)CN(C)C,zinc,negative
c1ccc(N=Nc2ccccc2)cc1,zinc,negative
CCOP(=S)(OCC)O/N=C(\C#N)c1ccccc1,zinc,negative
C[C@@H](C(=O)O)c1ccc(-c2ccccc2)c(F)c1,zinc,negative
C#CCNC(C)Cc1ccccc1,zinc,negative
Cc1ccc(S(=O)(=O)[N-]Cl)cc1.O.O.O.[Na+],zinc,negative
CCCCC/C(C=O)=C\c1ccccc1,zinc,negative
CC(C)c1ccc2cc(C(C)C)ccc2c1,zinc,negative
CCCCC(=O)c1ccccc1,zinc,negative
NS(=O)(=O)c1ccccc1Cl,zinc,negative
OCCNCc1ccccc1,zinc,negative
CC(=O)c1ccc(Br)cc1,zinc,negative
c1ccc(C(CCN2CCCCC2)c2ccccc2)cc1,zinc,negative
CC(C)Cc1ccc(C(C)C(=O)[O-])cc1.[Na+],zinc,negative
O=S(=O)([N-]Cl)c1ccccc1.[Na+],zinc,negative
Brc1ccc(-c2ccc(Br)c(Br)c2)cc1Br,zinc,negative
Clc1ccc(-c2ccc(Cl)cc2Cl)cc1,zinc,negative
Clc1ccc(-c2cc(Cl)c(Cl)cc2Cl)cc1,zinc,negative
Clc1ccc(Cl)c(-c2c(Cl)ccc(Cl)c2Cl)c1,zinc,negative
Clc1ccc(Cl)c(-c2c(Cl)c(Cl)cc(Cl)c2Cl)c1,zinc,negative
Clc1cc(Cl)c(-c2c(Cl)cccc2Cl)c(Cl)c1,zinc,negative
Cc1c(N)cccc1N.Cl.Cl,zinc,negative
Cl[Si](Cl)(Cl)c1ccccc1,zinc,negative
C[Si](Cl)(Cl)c1ccccc1,zinc,negative
FC(F)(F)c1ccc(Cl)c(Cl)c1,zinc,negative
O=[N+]([O-])c1cc([N+](=O)[O-])c(F)cc1F,zinc,negative
Cc1cc(N)ccc1N.Cl.Cl,zinc,negative
ClCC(c1ccc(Cl)cc1)c1ccc(Cl)cc1,zinc,negative
Cc1ccc2c(c1)C=CCC2(C)C,zinc,negative
O=C1CCN(Cc2ccccc2)CC1,zinc,negative
Cc1ccc(S(=O)(=O)Cl)cc1,zinc,negative
Cc1cccc2c1ccc1ccccc12,zinc,negative
CN(Cc1ccccc1)N=O,zinc,negative
O=[N+]([O-])c1ccc(I)c([N+](=O)[O-])c1,zinc,negative
CC(=O)[O][Hg][c]1ccc(N)cc1,zinc,negative
CC(C)c1ccc(C(C)C)cc1,zinc,negative
Brc1ccc(Br)c(Br)c1,zinc,negative
COS(=O)(=O)c1ccc(C)cc1,zinc,negative
O=C(Cl)c1ccc(Cl)cc1,zinc,negative
Brc1ccccc1Br,zinc,negative
O=P(O)(O)C(Sc1ccc(Cl)cc1)P(=O)(O)O,zinc,negative
NC(N)=NCc1cccc([123I])c1,zinc,negative
N#C[Se]Cc1ccc(C[Se]C#N)cc1,zinc,negative
O=C1C=CC[C@H](/C=C/c2ccccc2)O1,zinc,negative
CC(=O)c1c(C)cc(C)cc1C,zinc,negative
Cc1ccc2cccc(C)c2c1,zinc,negative
Cc1cccc2c1ccc1cc(C(C)C)ccc12,zinc,negative
c1ccc(CCNCc2ccccc2)cc1,zinc,negative
Cc1ccc(S(=O)(=O)/C=C/C#N)cc1,zinc,negative
ON(Cc1ccccc1)Cc1ccccc1,zinc,negative
CC(/C=C/C=C(\C)c1cc(C(C)(C)C)cc(C(C)(C)C)c1)=C\C(=O)O,zinc,negative
CC(CC(c1ccccc1)c1ccccc1)NC(C)(C)C.Cl,zinc,negative
CCNC(C)Cc1cccc(C(F)(F)F)c1.Cl,zinc,negative
CCNC(C)Cc1ccccc1,zinc,negative
CC(Cc1ccccc1)NCCC#N,zinc,negative
CCNC1(c2ccccc2)CCCCC1,zinc,negative
O=C([O-])Cc1ccccc1.[Na+],zinc,negative
CC(C)OP(=O)(OC(C)C)SCc1ccccc1,zinc,negative
NC(=O)c1c(F)cccc1F,zinc,negative
[Cl][V][Cl].c1cc[cH-]c1.c1cc[cH-]c1,zinc,negative
Cc1cc2c3ccccc3ccc2c2ccccc12,zinc,negative
O=C(O)CCCCc1ccccc1,zinc,negative
c1ccc2c(c1)ccc1c2ccc2ccc3ccccc3c21,zinc,negative
Brc1ccc(-c2ccc(Br)cc2)cc1,zinc,negative
O=S(=O)(O)Cc1ccccc1,zinc,negative
c1ccc2cc3cc4cc5ccccc5cc4cc3cc2c1,zinc,negative
Nc1cc(C(F)(F)F)cc(C(F)(F)F)c1,zinc,negative
Oc1ccccc1I,zinc,negative
Oc1cccc(Br)c1,zinc,negative
Ic1ccccc1,zinc,negative
[Cl][Sb]([Cl])([c]1ccccc1)([c]1ccccc1)[c]1ccccc1,zinc,negative
c1ccc([As](c2ccccc2)c2ccccc2)cc1,zinc,negative
Clc1ccc(-c2ccc(Cl)cc2)cc1,zinc,negative
Clc1c(Cl)c(Cl)c(-c2ccccc2)c(Cl)c1Cl,zinc,negative
Clc1ccc(-c2ccccc2)cc1Cl,zinc,negative
Clc1cc(Cl)c(-c2ccccc2)cc1Cl,zinc,negative
Clc1cccc(Cl)c1-c1ccccc1,zinc,negative
Clc1cc(-c2ccccc2)c(Cl)c(Cl)c1Cl,zinc,negative
Clc1ccc(Cl)c(-c2ccccc2)c1,zinc,negative
Clc1cc(Cl)cc(-c2ccccc2)c1,zinc,negative
Clc1cc(Cl)c(-c2ccccc2)c(Cl)c1,zinc,negative
Clc1ccc(-c2ccccc2Cl)c(Cl)c1,zinc,negative
Clc1ccc(-c2cc(Cl)c(Cl)c(Cl)c2)c(Cl)c1,zinc,negative
Clc1cc(Cl)c(-c2ccccc2Cl)cc1Cl,zinc,negative
Clc1ccc(-c2cc(Cl)c(Cl)c(Cl)c2)cc1,zinc,negative
Clc1cc(Cl)c(-c2cc(Cl)c(Cl)c(Cl)c2)c(Cl)c1,zinc,negative
Clc1cc(Cl)cc(-c2cc(Cl)c(Cl)c(Cl)c2)c1,zinc,negative
Brc1ccccc1-c1ccccc1Br,zinc,negative
CC(=O)NCCc1ccccc1,zinc,negative
Cc1ccccc1CBr,zinc,negative
Cl[As](Cl)c1ccccc1,zinc,negative
CCCN(CCC)C(=O)SCc1ccccc1,zinc,negative
NC(=O)c1ccccc1C(F)(F)F,zinc,negative
CN(C)S(=O)(=O)Nc1ccccc1,zinc,negative
CCCC[P+](CCCC)(CCCC)Cc1ccc(Cl)cc1Cl.[Cl-],zinc,negative
O=C(Cc1ccccc1)Cc1ccccc1,zinc,negative
CC(=O)OC(C)(C)Cc1ccccc1,zinc,negative
O=C(c1ccc(F)cc1)c1ccc(F)cc1,zinc,negative
CCOP(=S)(OCC)Oc1ccc([N+](=O)[O-])cc1,zinc,negative
Oc1c(Cl)c(Cl)c(Cl)c(Cl)c1Cl,zinc,negative
CCCCOCCOCCOCc1cc2c(cc1CCC)OCO2,zinc,negative
COC(=O)c1ccc(O)cc1,zinc,negative
CC1(C)C(C=C(Cl)Cl)C1C(=O)OCc1cccc(Oc2ccccc2)c1,zinc,negative
CC1(C)[C@H](C(=O)O[C@H](C#N)c2cccc(Oc3ccccc3)c2)[C@@H]1C=C(Br)Br,zinc,negative
Oc1cc(Cl)ccc1Oc1ccc(Cl)cc1Cl,zinc,negative
NCCc1ccc(O)c(O)c1,zinc,negative
C[C@]12CC[C@@H]3c4ccc(O)cc4CC[C@H]3[C@@H]1C[C@@H](O)[C@@H]2O,zinc,negative
N[C@@H](Cc1ccc(O)cc1)C(=O)O,zinc,negative
CCCOC(=O)c1ccc(O)cc1,zinc,negative
CCCCOC(=O)c1ccc(O)cc1,zinc,negative
NC[C@H](O)c1ccc(O)c(O)c1,zinc,negative
COc1cc(/C=C/C(=O)O)ccc1O,zinc,negative
O=c1c(-c2ccc(O)cc2)coc2cc(O)cc(O)c12,zinc,negative
CCOc1ccc2c(c1)C(C)=CC(C)(C)N2,zinc,negative
O=C(/C=C/C=C/c1ccc2c(c1)OCO2)N1CCCCC1,zinc,negative
CC1(C)C(/C=C(\Cl)C(F)(F)F)C1C(=O)OC(C#N)c1cccc(Oc2ccccc2)c1,zinc,negative
CCOP(=S)(OCC)Oc1ccc2c(C)c(Cl)c(=O)oc2c1,zinc,negative
CC(=O)Nc1ccc(O)cc1,zinc,negative
CC(C)C(C(=O)OC(C#N)c1cccc(Oc2ccccc2)c1)c1ccc(Cl)cc1,zinc,negative
CNC(=O)Oc1ccccc1OC(C)C,zinc,negative
Oc1c(Cl)cc(Cl)cc1Cl,zinc,negative
Oc1ccc(Cl)cc1Cl,zinc,negative
CCOP(=O)(OCC)Oc1ccc([N+](=O)[O-])cc1,zinc,negative
CC(=O)CC(c1ccccc1)c1c(O)c2ccccc2oc1=O,zinc,negative
Cc1cc2cc3c(C)cc(=O)oc3c(C)c2o1,zinc,negative
COc1ccc(-c2cc(=O)c3c(OC)c(OC)c(OC)c(OC)c3o2)cc1,zinc,negative
O=c1c(O)c(-c2cc(O)c(O)c(O)c2)oc2cc(O)cc(O)c12,zinc,negative
COc1c2ccoc2cc2oc(=O)ccc12,zinc,negative
COC(=O)c1ccccc1O,zinc,negative
COc1ccc(C(=O)c2ccccc2)c(O)c1,zinc,negative
CCCOC(=O)c1cc(O)c(O)c(O)c1,zinc,negative
C=CCc1ccc2c(c1)OCO2,zinc,negative
CNC[C@H](O)c1ccc(O)c(O)c1,zinc,negative
CCOC(=O)c1ccc(O)cc1,zinc,negative
CC(C)(C)CC(C)(C)c1ccc(OCCOCC[N+](C)(C)Cc2ccccc2)cc1.[Cl-],zinc,negative
COc1ccc2ccc(=O)oc2c1CC=C(C)C,zinc,negative
Cc1c(C)c2c(c(C)c1O)CC[C@@](C)(CCC[C@H](C)CCC[C@H](C)CCCC(C)C)O2,zinc,negative
CCCCCCCCOc1ccc(C(=O)c2ccccc2)c(O)c1,zinc,negative
CCCCCc1cc(O)c2c(c1)OC(C)(C)[C@@H]1CCC(C)=C[C@@H]21,zinc,negative
COc1cc(/C=C/C(=O)CC(=O)/C=C/c2ccc(O)c(OC)c2)ccc1O,zinc,negative
COc1cc(CNC(=O)CCCC/C=C/C(C)C)ccc1O,zinc,negative
O=c1cc(-c2ccc(O)cc2)oc2cc(O)cc(O)c12,zinc,negative
COc1ccc(-c2cc(=O)c3c(O)cc(O)cc3o2)cc1O,zinc,negative
O=C(/C=C/c1ccc(O)c(O)c1)O[C@H](Cc1ccc(O)c(O)c1)C(=O)O,zinc,negative
CC(C)NCC(O)COc1ccc(CC(N)=O)cc1,zinc,negative
COc1ccc(CCN(C)CCCC(C#N)(c2ccc(OC)c(OC)c2)C(C)C)cc1OC,zinc,negative
CCOC(=O)C(C)(C)Oc1ccc(Cl)cc1,zinc,negative
C=C(CC)C(=O)c1ccc(OCC(=O)O)c(Cl)c1Cl,zinc,negative
NC1=NC(=O)C(c2ccccc2)O1,zinc,negative
N=C(N)c1ccc(OCCCCCOc2ccc(C(=N)N)cc2)cc1,zinc,negative
N[C@@H](Cc1cc(I)c(Oc2ccc(O)c(I)c2)c(I)c1)C(=O)O,zinc,negative
CNC[C@H](O)c1cccc(O)c1,zinc,negative
C#C[C@]1(O)CC[C@H]2[C@@H]3CCc4cc(OC)ccc4[C@H]3CC[C@@]21C,zinc,negative
C[C@](N)(Cc1ccc(O)c(O)c1)C(=O)O,zinc,negative
CCOc1ccccc1OCCN[C@H](C)Cc1ccc(OC)c(S(N)(=O)=O)c1,zinc,negative
CC/C(=C(\c1ccccc1)c1ccc(OCCN(C)C)cc1)c1ccccc1,zinc,negative
O=c1oc2ccccc2c(O)c1Cc1c(O)c2ccccc2oc1=O,zinc,negative
CC1(C)C(C=C(Cl)Cl)C1C(=O)OC(C#N)c1cccc(Oc2ccccc2)c1,zinc,negative
COP(=S)(OC)Oc1ccc([N+](=O)[O-])cc1,zinc,negative
COP(=S)(OC)Oc1ccc(Sc2ccc(OP(=S)(OC)OC)cc2)cc1,zinc,negative
COP(=S)(OC)Oc1ccc(S(=O)(=O)N(C)C)cc1,zinc,negative
Cc1cc(Cl)ccc1OC(C)C(=O)O,zinc,negative
Oc1cc(Cl)c(Cl)cc1Cl,zinc,negative
CCOP(=S)(OCC)Oc1ccc(Cl)cc1Cl,zinc,negative
COP(=S)(OC)Oc1cc(Cl)c(Cl)cc1Cl,zinc,negative
CNP(=O)(OC)Oc1ccc(C(C)(C)C)cc1Cl,zinc,negative
N#Cc1cc(Br)c(O)c(Br)c1,zinc,negative
CNC.O=C(O)COc1ccc(Cl)cc1Cl,zinc,negative
CCOP(=S)(Oc1ccc([N+](=O)[O-])cc1)c1ccccc1,zinc,negative
COC(=O)Nc1cccc(OC(=O)Nc2cccc(C)c2)c1,zinc,negative
CCOP(=O)(NC(C)C)Oc1ccc(SC)c(C)c1,zinc,negative
COP(=S)(OC)Oc1ccc([N+](=O)[O-])c(C)c1,zinc,negative
CNC(=O)Oc1cccc(N=CN(C)C)c1.Cl,zinc,negative
CC1(C)C(C(=O)OC(C#N)c2cccc(Oc3ccccc3)c2)C1(C)C,zinc,negative
O=c1oc2ccccc2c(O)c1C1CC(c2ccc(-c3ccc(Br)cc3)cc2)Cc2ccccc21,zinc,negative
CCOC(=O)NCCOc1ccc(Oc2ccccc2)cc1,zinc,negative
CCCCC(=O)O[C@H]1CC[C@H]2[C@@H]3CCc4cc(O)ccc4[C@H]3CC[C@]12C,zinc,negative
O=C1OC2(c3ccc(O)cc3Oc3cc(O)ccc32)c2ccccc21,zinc,negative
O=C(O)c1ccc(O)c(O)c1,zinc,negative
COc1cc(C(O)C(=O)O)ccc1O,zinc,negative
O=C(O)c1cc(O)ccc1O,zinc,negative
O=C(CCc1ccc(O)cc1)c1c(O)cc(O)cc1O,zinc,negative
COc1cc(C(=O)O)ccc1O,zinc,negative
COc1ccc([C@@H]2CC(=O)c3c(O)cc(O)cc3O2)cc1O,zinc,negative
Cc1cc(O)cc2c1O[C@](C)(CCC[C@H](C)CCC[C@H](C)CCCC(C)C)CC2,zinc,negative
O=C1C[C@@H](c2ccc(O)cc2)Oc2cc(O)cc(O)c21,zinc,negative
OC[C@H]1O[C@@H](Oc2ccc(O)cc2)[C@H](O)[C@@H](O)[C@@H]1O,zinc,negative
C[C@H]1CCC[C@H](O)CCCCCc2cc(O)cc(O)c2C(=O)O1,zinc,negative
O=c1cc(-c2ccc(O)c(O)c2)oc2cc(O)cc(O)c12,zinc,negative
O=c1ccc2ccc(O)c(O)c2o1,zinc,negative
O=c1c(O)c(-c2ccc(O)cc2)oc2cc(O)cc(O)c12,zinc,negative
O=c1c(-c2ccc(O)cc2)coc2cc(O)ccc12,zinc,negative
C[C@@H]1O[C@@H](O[C@@H]2[C@@H](O)[C@H](OCCc3ccc(O)c(O)c3)O[C@H](CO)[C@H]2OC(=O)/C=C/c2ccc(O)c(O)c2)[C@H](O)[C@H](O)[C@H]1O,zinc,negative
CC(C)=CCOc1c2ccoc2cc2oc(=O)ccc12,zinc,negative
COc1cc2c(c3oc(=O)c4c(c13)CCC4=O)[C@@H]1C=CO[C@@H]1O2,zinc,negative
CC(C)NCC(O)COc1ccc(COCCOC(C)C)cc1,zinc,negative
Oc1c(Cl)cc(Cl)cc1Sc1cc(Cl)cc(Cl)c1O,zinc,negative
CC(C)OC(=O)C(C)(C)Oc1ccc(C(=O)c2ccc(Cl)cc2)cc1,zinc,negative
Cc1ccc(C)c(OCCCC(C)(C)C(=O)O)c1,zinc,negative
COc1ccccc1OCC(O)COC(N)=O,zinc,negative
COc1cc(-c2ccc(N=C=O)c(OC)c2)ccc1N=C=O,zinc,negative
CC(C)(C)NCC(O)COc1cccc2c1C[C@H](O)[C@H](O)C2,zinc,negative
CN(CCOc1ccc(NS(C)(=O)=O)cc1)CCc1ccc(NS(C)(=O)=O)cc1,zinc,negative
CN1C[C@@H]2c3ccccc3Oc3ccc(Cl)cc3[C@H]2C1,zinc,negative
COc1cc(C)c(/C=C/C(C)=C/C=C/C(C)=C/C(=O)O)c(C)c1C,zinc,negative
CCC(c1ccccc1)c1c(O)c2ccccc2oc1=O,zinc,negative
C=CCc1ccccc1OCC(O)CNC(C)C,zinc,negative
O=c1[nH]c2cc(Cl)ccc2o1,zinc,negative
CNCCC(Oc1ccc(C(F)(F)F)cc1)c1ccccc1,zinc,negative
CC(C)NCC(O)c1ccc(O)c(O)c1,zinc,negative
CC(C)NCC(O)COc1cccc2ccccc12,zinc,negative
CNCC(O)c1ccc(O)cc1,zinc,negative
CN(C)CCC[C@@]1(c2ccc(F)cc2)OCc2cc(C#N)ccc21,zinc,negative
O=[N+]([O-])c1ccc(O)c([N+](=O)[O-])c1,zinc,negative
COc1cc(CCN)cc(OC)c1OC,zinc,negative
COCCc1ccc(OCC(O)CNC(C)C)cc1,zinc,negative
CCOc1ccc(NC(C)=O)cc1,zinc,negative
O=C1OC(c2ccc(O)cc2)(c2ccc(O)cc2)c2ccccc21,zinc,negative
CCCNCC(O)COc1ccccc1C(=O)CCc1ccccc1,zinc,negative
COc1ccc(C(CN(C)C)C2(O)CCCCC2)cc1,zinc,negative
CCOC(=O)/C=C(C)/C=C/C=C(C)/C=C/c1c(C)cc(OC)c(C)c1C,zinc,negative
[Na+].[O-]c1c(Cl)c(Cl)c(Cl)c(Cl)c1Cl,zinc,negative
CNC(=O)Oc1cccc2c1OC(C)(C)O2,zinc,negative
CNC(=O)Oc1cccc2c1OC(C)(C)C2,zinc,negative
CCOP(=S)(OCC)SCn1c(=O)oc2cc(Cl)ccc21,zinc,negative
CCOP(=S)(OCC)Oc1cc(Cl)c(Br)cc1Cl,zinc,negative
COc1ccc(-c2ccccc2)cc1NNC(=O)OC(C)C,zinc,negative
O=C(O)c1cccc(O)c1O,zinc,negative
O=c1cc(-c2ccccc2)oc2cc(O)cc(O)c12,zinc,negative
O=C(OCc1ccccc1)c1ccccc1O,zinc,negative
